
0	311	317	318	338	260	296	263	333	319	277			3032
5	297	296	250	299	300	293	293	313	244	306			2891
10	239	260	296	252	299	234	293	249	304	314			2740
15	292	299	244	297	259	290	253	305	317	258			2814
20	297	252	298	244	312	306	313	303	264	303			2892
25	267	302	302	317	247	264	250	270	310	303			2832
30	303	321	258	324	299	315	304	305	306	267			3002
35	248	267	297	260	305	249	311	318	281	314			2850
40	305	300	242	301	266	309	261	288	318	267			2857
45	304	256	312	308	325	310	310	326	265	315			3031
50	269	315	319	289	316	263	321	261	325	322			3000
55	313	315	266	313	269	279	282	325	322	269			2953
60	261	276	318	261	315	321	319	315	270	315			2971
65	319	316	327	332	329	293	320	266	322	324			3148
70	327	316	277	329	279	325	280	338	331	290			3092
75	274	307	320	270	328	320	315	327	285	326			3072
80	325	282	344	330	348	282	327	280	333	327			3178
85	326	262	310	338	292	344	296	331	316	285			3100
90	284	320	338	290	332	328	333	341	284	330			3180
95	334	327	346	342	341	296	332	274	333	341			3266
100	338	272	305	345	290	356	301	337	335	290			3169
105	293	331	334	351	336	344	346	347	349	345			3376
110	333	340	344	316	356	296	334	281	314	352			3266
115	339	284	299	357	300	344	303	351	355	298			3230
120	286	345	349	353	351	340	347	343	356	351			3421
125	345	349	367	302	345	298	357	351	295	341			3350
130	351	345	286	357	298	351	311	311	347	291			3248
135	296	298	352	367	360	362	362	350	346	360			3453
140	356	354	349	367	355	358	363	368	299	358			3527
145	359	358	362	320	373	313	365	319	364	373			3506
150	355	302	314	363	329	360	322	368	360	331			3404
155	312	361	371	370	373	361	375	370	375	368			3636
160	362	325	375	371	367	363	377	371	305	375			3591
165	365	361	365	331	370	321	374	313	374	371			3545
170	375	310	331	379	322	375	323	375	364	332			3486
175	327	331	373	382	379	376	374	385	386	382			3695
180	372	363	384	375	395	380	382	396	328	392			3767
185	377	376	384	324	402	325	392	390	386	397			3753
190	373	210	332	374	341	379	341	346	377	332			3405
195	336	381	377	386	387	382	390	383	388	384			3794
200	382	379	375	382	382	401	391	382	326	379			3779
205	394	380	391	400	388	387	389	385	383	381			3878
210	395	336	329	357	396	332	386	339	391	389			3650
215	337	392	404	394	353	399	348	396	407	358			3788
220	388	397	398	399	401	405	404	407	408	403			4010
225	392	397	399	396	403	412	403	399	341	397			3939
230	397	398	399	420	416	399	405	398	395	400			4027
235	399	344	439	357	416	347	419	422	400	414			3957
240	355	397	365	405	420	409	354	366	422	344			3837
245	404	346	404	422	362	421	394	405	410	400			3968
250	411	401	430	412	420	415	411	422	419	426			4167
255	409	412	421	429	413	435	408	413	369	418			4127
260	410	408	416	416	443	411	411	408	403	421			4147
265	350	360	426	361	418	361	434	433	423	432			3998
270	412	407	360	417	431	419	360	363	417	416			4002
275	421	414	433	428	355	424	415	421	427	378			4116
280	425	422	423	434	418	438	430	434	435	415			4274
285	424	426	443	426	431	433	424	430	433	440			4310
290	421	427	425	445	438	432	420	425	378	429			4240
295	420	371	426	430	439	426	429	423	420	455			4239
300	369	418	425	366	456	443	453	445	431	436			4242
305	427	426	450	422	432	375	443	373	441	450			4239
310	436	431	381	445	430	437	436	439	437	444			4316
315	441	446	452	454	432	456	402	453	466	450			4452
320	440	445	442	442	397	442	426	441	446	409			4330
325	438	444	443	445	445	465	449	465	445	441			4480
330	434	441	462	441	447	466	465	453	468	450			4527
